country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.3,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.2,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.8,Male
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,4.5,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.6,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.1,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.8,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.9,Total
Burundi,BI,BDI,108,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.4,Total
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7,Female
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.1,Female
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.6,Female
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.2,Female
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.2,Female
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.9,Male
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.7,Male
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.3,Male
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.6,Male
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.7,Male
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8,Total
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.9,Total
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.9,Total
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.4,Total
Cambodia,KH,KHM,116,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.3,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.3,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.3,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.3,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.2,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.5,Female
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.6,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.8,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.3,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.3,Male
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.5,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.1,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Total
Cameroon,CM,CMR,120,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.9,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,5.2,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.7,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.1,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.6,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.2,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.5,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/14/2019,3.3,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/7/2019,3.1,Female
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.8,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.6,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.8,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.1,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.2,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.4,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/14/2019,3.1,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/7/2019,3,Male
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.9,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.4,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.7,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/14/2019,3.2,Total
Central African Republic,CF,CAF,140,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/7/2019,3,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,8.7,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.7,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,7.9,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.9,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,7.9,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/12/2019,7.2,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/27/2019,7.8,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.8,Female
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,9.4,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.1,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,8.5,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.8,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.6,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,8.6,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/12/2019,8.8,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/27/2019,8.3,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.8,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7.7,Male
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,9.1,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.4,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,8.2,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,8.3,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.3,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,8.3,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/12/2019,8,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/27/2019,8,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,6.4,Total
Chad,TD,TCD,148,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,7.2,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,0.9,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.9,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.9,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.7,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.9,Female
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,0.9,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.1,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.5,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.2,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.7,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.2,Male
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,0.9,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.1,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.7,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.1,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.7,Total
Colombia,CO,COL,170,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1,Total
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,4.8,Female
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Female
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.2,Female
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.3,Male
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.8,Male
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.3,Male
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.1,Total
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.9,Total
Comoros,KM,COM,174,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.8,Total
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.3,Female
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.6,Female
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.2,Female
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.2,Male
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Male
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.4,Male
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.2,Total
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.7,Total
Congo,CG,COG,178,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Total
Costa Rica,CR,CRI,188,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Female
Costa Rica,CR,CRI,188,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Male
Costa Rica,CR,CRI,188,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total
Cuba,CU,CUB,192,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.6,Female
Cuba,CU,CUB,192,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Male
Cuba,CU,CUB,192,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Total
Czech Republic,CZ,CZE,203,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,3.1,Female
Czech Republic,CZ,CZE,203,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.1,Male
Czech Republic,CZ,CZE,203,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,3.6,Total
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,5.5,Female
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.3,Female
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.2,Female
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.5,Female
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.4,Female
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,8.3,Male
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,7.5,Male
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.3,Male
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.9,Male
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.6,Male
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,6.9,Total
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.9,Total
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,5.3,Total
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.2,Total
Ivory Coast,CI,CIV,384,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.5,Total
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.9,Female
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5,Female
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.5,Female
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.8,Female
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.5,Female
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,8.9,Male
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,6.1,Male
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.4,Male
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.3,Male
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.8,Male
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,8.4,Total
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.6,Total
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.9,Total
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.6,Total
"Congo, the Democratic Republic of the",CD,COD,180,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.6,Total
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.1,Female
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.3,Female
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.8,Male
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.8,Male
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.5,Total
Djibouti,DJ,DJI,262,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.1,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,0.4,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.2,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.9,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.4,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.4,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.5,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.2,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.4,Female
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,2.8,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.5,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.7,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.3,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.3,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.9,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.3,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.5,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.1,Male
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,1.6,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.3,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.4,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.1,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.3,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.7,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.4,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.8,Total
Dominican Republic,DO,DOM,214,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.4,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.3,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.3,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.2,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.9,Female
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,7.6,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.1,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.2,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.4,Male
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.3,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.2,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.3,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1,Total
Ecuador,EC,ECU,218,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Total
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,1.6,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.4,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.1,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.2,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.8,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.9,Female
Egypt,EG,EGY,818,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.9,Female
